Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Maksimumstemperatur (døgn);Middeltemperatur (døgn);Minimumstemperatur (døgn)
Ljosland - Monen;SN41550;27.05.2016;0;-;-;-
Ljosland - Monen;SN41550;28.05.2016;0;-;-;-
Ljosland - Monen;SN41550;29.05.2016;2;-;-;-
Ljosland - Monen;SN41550;30.05.2016;4,5;-;-;-
Ljosland - Monen;SN41550;31.05.2016;14,5;-;-;-
Ljosland - Monen;SN41550;01.06.2016;0;-;-;-
Ljosland - Monen;SN41550;02.06.2016;0;-;-;-
Ljosland - Monen;SN41550;03.06.2016;3;-;-;-
Ljosland - Monen;SN41550;04.06.2016;0;-;-;-
Ljosland - Monen;SN41550;05.06.2016;0;-;-;-
Ljosland - Monen;SN41550;06.06.2016;0;-;-;-
Ljosland - Monen;SN41550;07.06.2016;0;-;-;-
Ljosland - Monen;SN41550;08.06.2016;0;-;-;-
Ljosland - Monen;SN41550;09.06.2016;0;-;-;-
Ljosland - Monen;SN41550;10.06.2016;0;-;-;-
Ljosland - Monen;SN41550;11.06.2016;3,1;-;-;-
Ljosland - Monen;SN41550;12.06.2016;0,7;-;-;-
Ljosland - Monen;SN41550;13.06.2016;0;-;-;-
Ljosland - Monen;SN41550;14.06.2016;0;-;-;-
Ljosland - Monen;SN41550;15.06.2016;0;-;-;-
Ljosland - Monen;SN41550;16.06.2016;5,2;-;-;-
Ljosland - Monen;SN41550;17.06.2016;22,2;-;-;-
Ljosland - Monen;SN41550;18.06.2016;2,5;-;-;-
Ljosland - Monen;SN41550;19.06.2016;0;-;-;-
Ljosland - Monen;SN41550;20.06.2016;0;-;-;-
Ljosland - Monen;SN41550;21.06.2016;18,2;-;-;-
Ljosland - Monen;SN41550;22.06.2016;0;-;-;-
Ljosland - Monen;SN41550;23.06.2016;0;-;-;-
Ljosland - Monen;SN41550;24.06.2016;0,3;-;-;-
Ljosland - Monen;SN41550;25.06.2016;7;-;-;-
Ljosland - Monen;SN41550;26.06.2016;7,5;-;-;-
Ljosland - Monen;SN41550;27.06.2016;10;-;-;-
Ljosland - Monen;SN41550;28.06.2016;0,5;-;-;-
Ljosland - Monen;SN41550;29.06.2016;0,3;-;-;-
Ljosland - Monen;SN41550;30.06.2016;19,7;-;-;-
Ljosland - Monen;SN41550;01.07.2016;2,5;-;-;-
Ljosland - Monen;SN41550;02.07.2016;10;-;-;-
Ljosland - Monen;SN41550;03.07.2016;11;-;-;-
Ljosland - Monen;SN41550;04.07.2016;0,1;-;-;-
Ljosland - Monen;SN41550;05.07.2016;0;-;-;-
Ljosland - Monen;SN41550;06.07.2016;0;-;-;-
Ljosland - Monen;SN41550;07.07.2016;0;-;-;-
Ljosland - Monen;SN41550;08.07.2016;0,7;-;-;-
Ljosland - Monen;SN41550;09.07.2016;0;-;-;-
Ljosland - Monen;SN41550;10.07.2016;0;-;-;-
Ljosland - Monen;SN41550;11.07.2016;14,1;-;-;-
Ljosland - Monen;SN41550;12.07.2016;8,4;-;-;-
Ljosland - Monen;SN41550;13.07.2016;0,2;-;-;-
Ljosland - Monen;SN41550;14.07.2016;5,4;-;-;-
Ljosland - Monen;SN41550;15.07.2016;10,1;-;-;-
Ljosland - Monen;SN41550;16.07.2016;0,5;-;-;-
Ljosland - Monen;SN41550;17.07.2016;0,6;-;-;-
Ljosland - Monen;SN41550;18.07.2016;0;-;-;-
Ljosland - Monen;SN41550;19.07.2016;0;-;-;-
Ljosland - Monen;SN41550;20.07.2016;0;-;-;-
Ljosland - Monen;SN41550;21.07.2016;0;-;-;-
Ljosland - Monen;SN41550;22.07.2016;0,5;-;-;-
Ljosland - Monen;SN41550;23.07.2016;0,2;-;-;-
Ljosland - Monen;SN41550;24.07.2016;1;-;-;-
Ljosland - Monen;SN41550;25.07.2016;9;-;-;-
Ljosland - Monen;SN41550;26.07.2016;3,1;-;-;-
Ljosland - Monen;SN41550;27.07.2016;4,5;-;-;-
Ljosland - Monen;SN41550;28.07.2016;25;-;-;-
Ljosland - Monen;SN41550;29.07.2016;0,8;-;-;-
Ljosland - Monen;SN41550;30.07.2016;18,5;-;-;-
Ljosland - Monen;SN41550;31.07.2016;0,5;-;-;-
Ljosland - Monen;SN41550;01.08.2016;10,7;-;-;-
Ljosland - Monen;SN41550;02.08.2016;1,1;-;-;-
Ljosland - Monen;SN41550;03.08.2016;0,1;-;-;-
Ljosland - Monen;SN41550;04.08.2016;18,3;-;-;-
Ljosland - Monen;SN41550;05.08.2016;16,5;-;-;-
Ljosland - Monen;SN41550;06.08.2016;1,2;-;-;-
Ljosland - Monen;SN41550;07.08.2016;0;-;-;-
Ljosland - Monen;SN41550;08.08.2016;15,7;-;-;-
Ljosland - Monen;SN41550;09.08.2016;7,5;-;-;-
Ljosland - Monen;SN41550;10.08.2016;0,2;-;-;-
Ljosland - Monen;SN41550;11.08.2016;0;-;-;-
Ljosland - Monen;SN41550;12.08.2016;0,1;-;-;-
Ljosland - Monen;SN41550;13.08.2016;5,3;-;-;-
Ljosland - Monen;SN41550;14.08.2016;3,5;-;-;-
Ljosland - Monen;SN41550;15.08.2016;0;-;-;-
Ljosland - Monen;SN41550;16.08.2016;0;-;-;-
Ljosland - Monen;SN41550;17.08.2016;0;-;-;-
Ljosland - Monen;SN41550;18.08.2016;0;-;-;-
Ljosland - Monen;SN41550;19.08.2016;0;-;-;-
Ljosland - Monen;SN41550;20.08.2016;31,2;-;-;-
Ljosland - Monen;SN41550;21.08.2016;15;-;-;-
Ljosland - Monen;SN41550;22.08.2016;7,5;-;-;-
Ljosland - Monen;SN41550;23.08.2016;1,5;-;-;-
Ljosland - Monen;SN41550;24.08.2016;0;-;-;-
Ljosland - Monen;SN41550;25.08.2016;0,5;-;-;-
Ljosland - Monen;SN41550;26.08.2016;3,6;-;-;-
Ljosland - Monen;SN41550;27.08.2016;6,5;-;-;-
Ljosland - Monen;SN41550;28.08.2016;0;-;-;-
Ljosland - Monen;SN41550;29.08.2016;0,7;-;-;-
Ljosland - Monen;SN41550;30.08.2016;0;-;-;-
Ljosland - Monen;SN41550;31.08.2016;0;-;-;-
Ljosland - Monen;SN41550;01.09.2016;1,1;-;-;-
Ljosland - Monen;SN41550;02.09.2016;0;-;-;-
Ljosland - Monen;SN41550;03.09.2016;2;-;-;-
Ljosland - Monen;SN41550;04.09.2016;0;-;-;-
Ljosland - Monen;SN41550;05.09.2016;0;-;-;-
Ljosland - Monen;SN41550;06.09.2016;0;-;-;-
Ljosland - Monen;SN41550;07.09.2016;0,1;-;-;-
Ljosland - Monen;SN41550;08.09.2016;1,9;-;-;-
Ljosland - Monen;SN41550;09.09.2016;0;-;-;-
Ljosland - Monen;SN41550;10.09.2016;2,2;-;-;-
Ljosland - Monen;SN41550;11.09.2016;44,1;-;-;-
Ljosland - Monen;SN41550;12.09.2016;0;-;-;-
Ljosland - Monen;SN41550;13.09.2016;0;-;-;-
Ljosland - Monen;SN41550;14.09.2016;0;-;-;-
Ljosland - Monen;SN41550;15.09.2016;0;-;-;-
Ljosland - Monen;SN41550;16.09.2016;0;-;-;-
Ljosland - Monen;SN41550;17.09.2016;0;-;-;-
Ljosland - Monen;SN41550;18.09.2016;0;-;-;-
Ljosland - Monen;SN41550;19.09.2016;0;-;-;-
Ljosland - Monen;SN41550;20.09.2016;0;-;-;-
Ljosland - Monen;SN41550;21.09.2016;0;-;-;-
Ljosland - Monen;SN41550;22.09.2016;3,5;-;-;-
Ljosland - Monen;SN41550;23.09.2016;5,5;-;-;-
Ljosland - Monen;SN41550;24.09.2016;0;-;-;-
Ljosland - Monen;SN41550;25.09.2016;0;-;-;-
Ljosland - Monen;SN41550;26.09.2016;5,2;-;-;-
Ljosland - Monen;SN41550;27.09.2016;0,2;-;-;-
Ljosland - Monen;SN41550;28.09.2016;38;-;-;-
Ljosland - Monen;SN41550;29.09.2016;6,4;-;-;-
Ljosland - Monen;SN41550;30.09.2016;10,7;-;-;-
Ljosland - Monen;SN41550;01.10.2016;4,6;-;-;-
Ljosland - Monen;SN41550;02.10.2016;0,4;-;-;-
Ljosland - Monen;SN41550;03.10.2016;0;-;-;-
Ljosland - Monen;SN41550;04.10.2016;0;-;-;-
Ljosland - Monen;SN41550;05.10.2016;0;-;-;-
Ljosland - Monen;SN41550;06.10.2016;0;-;-;-
Ljosland - Monen;SN41550;07.10.2016;0;-;-;-
Ljosland - Monen;SN41550;08.10.2016;0;-;-;-
Ljosland - Monen;SN41550;09.10.2016;0;-;-;-
Ljosland - Monen;SN41550;10.10.2016;0;-;-;-
Ljosland - Monen;SN41550;11.10.2016;0;-;-;-
Ljosland - Monen;SN41550;12.10.2016;0;-;-;-
Ljosland - Monen;SN41550;13.10.2016;0;-;-;-
Ljosland - Monen;SN41550;14.10.2016;0,8;-;-;-
Ljosland - Monen;SN41550;15.10.2016;0;-;-;-
Ljosland - Monen;SN41550;16.10.2016;2,5;-;-;-
Ljosland - Monen;SN41550;17.10.2016;3,8;-;-;-
Ljosland - Monen;SN41550;18.10.2016;16,8;-;-;-
Ljosland - Monen;SN41550;19.10.2016;16,8;-;-;-
Ljosland - Monen;SN41550;20.10.2016;0,1;-;-;-
Ljosland - Monen;SN41550;21.10.2016;0;-;-;-
Ljosland - Monen;SN41550;22.10.2016;0;-;-;-
Ljosland - Monen;SN41550;23.10.2016;0,4;-;-;-
Ljosland - Monen;SN41550;24.10.2016;2,8;-;-;-
Ljosland - Monen;SN41550;25.10.2016;0,2;-;-;-
Ljosland - Monen;SN41550;26.10.2016;0,2;-;-;-
Ljosland - Monen;SN41550;27.10.2016;3,4;-;-;-
Ljosland - Monen;SN41550;28.10.2016;4,2;-;-;-
Ljosland - Monen;SN41550;29.10.2016;16,8;-;-;-
Ljosland - Monen;SN41550;30.10.2016;0;-;-;-
Ljosland - Monen;SN41550;31.10.2016;1,2;-;-;-
Ljosland - Monen;SN41550;01.11.2016;0;-;-;-
Ljosland - Monen;SN41550;02.11.2016;0;-;-;-
Ljosland - Monen;SN41550;03.11.2016;0;-;-;-
Ljosland - Monen;SN41550;04.11.2016;1,6;-;-;-
Ljosland - Monen;SN41550;05.11.2016;13,5;-;-;-
Ljosland - Monen;SN41550;06.11.2016;4,3;-;-;-
Ljosland - Monen;SN41550;07.11.2016;0;-;-;-
Ljosland - Monen;SN41550;08.11.2016;0;-;-;-
Ljosland - Monen;SN41550;09.11.2016;0;-;-;-
Ljosland - Monen;SN41550;10.11.2016;0,1;-;-;-
Ljosland - Monen;SN41550;11.11.2016;0;-;-;-
Ljosland - Monen;SN41550;12.11.2016;0,1;-;-;-
Ljosland - Monen;SN41550;13.11.2016;6,2;-;-;-
Ljosland - Monen;SN41550;14.11.2016;2,4;-;-;-
Ljosland - Monen;SN41550;15.11.2016;7,1;-;-;-
Ljosland - Monen;SN41550;16.11.2016;0,9;-;-;-
Ljosland - Monen;SN41550;17.11.2016;17,4;-;-;-
Ljosland - Monen;SN41550;18.11.2016;20,7;-;-;-
Ljosland - Monen;SN41550;19.11.2016;1,2;-;-;-
Ljosland - Monen;SN41550;20.11.2016;12,7;-;-;-
Ljosland - Monen;SN41550;21.11.2016;11,7;-;-;-
Ljosland - Monen;SN41550;22.11.2016;10,2;-;-;-
Ljosland - Monen;SN41550;23.11.2016;13,2;-;-;-
Ljosland - Monen;SN41550;24.11.2016;2,1;-;-;-
Ljosland - Monen;SN41550;25.11.2016;2,2;-;-;-
Ljosland - Monen;SN41550;26.11.2016;0;-;-;-
Ljosland - Monen;SN41550;27.11.2016;0;-;-;-
Ljosland - Monen;SN41550;28.11.2016;0;-;-;-
Ljosland - Monen;SN41550;29.11.2016;0;-;-;-
Ljosland - Monen;SN41550;30.11.2016;4,5;-;-;-
Ljosland - Monen;SN41550;01.12.2016;0;-;-;-
Ljosland - Monen;SN41550;02.12.2016;0;-;-;-
Ljosland - Monen;SN41550;03.12.2016;0;-;-;-
Ljosland - Monen;SN41550;04.12.2016;0;-;-;-
Ljosland - Monen;SN41550;05.12.2016;0;-;-;-
Ljosland - Monen;SN41550;06.12.2016;0;-;-;-
Ljosland - Monen;SN41550;07.12.2016;0;-;-;-
Ljosland - Monen;SN41550;08.12.2016;10;-;-;-
Ljosland - Monen;SN41550;09.12.2016;0,1;-;-;-
Ljosland - Monen;SN41550;10.12.2016;1,2;-;-;-
Ljosland - Monen;SN41550;11.12.2016;0,7;-;-;-
Ljosland - Monen;SN41550;12.12.2016;0;-;-;-
Ljosland - Monen;SN41550;13.12.2016;0;-;-;-
Ljosland - Monen;SN41550;14.12.2016;0;-;-;-
Ljosland - Monen;SN41550;15.12.2016;0,1;-;-;-
Ljosland - Monen;SN41550;16.12.2016;1;-;-;-
Ljosland - Monen;SN41550;17.12.2016;0,1;-;-;-
Ljosland - Monen;SN41550;18.12.2016;5,5;-;-;-
Ljosland - Monen;SN41550;19.12.2016;0,1;-;-;-
Ljosland - Monen;SN41550;20.12.2016;0;-;-;-
Ljosland - Monen;SN41550;21.12.2016;0;-;-;-
Ljosland - Monen;SN41550;22.12.2016;20,1;-;-;-
Ljosland - Monen;SN41550;23.12.2016;14,8;-;-;-
Ljosland - Monen;SN41550;24.12.2016;29,2;-;-;-
Ljosland - Monen;SN41550;25.12.2016;11,5;-;-;-
Ljosland - Monen;SN41550;26.12.2016;4,2;-;-;-
Ljosland - Monen;SN41550;27.12.2016;14,2;-;-;-
Ljosland - Monen;SN41550;28.12.2016;0;-;-;-
Ljosland - Monen;SN41550;29.12.2016;0,1;-;-;-
Ljosland - Monen;SN41550;30.12.2016;0;-;-;-
Ljosland - Monen;SN41550;31.12.2016;3,5;-;-;-
Ljosland - Monen;SN41550;01.01.2017;7,2;-;-;-
Ljosland - Monen;SN41550;02.01.2017;0;-;-;-
Ljosland - Monen;SN41550;03.01.2017;0;-;-;-
Ljosland - Monen;SN41550;04.01.2017;0;-;-;-
Ljosland - Monen;SN41550;05.01.2017;0;-;-;-
Ljosland - Monen;SN41550;06.01.2017;0;-;-;-
Ljosland - Monen;SN41550;07.01.2017;4,2;-;-;-
Ljosland - Monen;SN41550;08.01.2017;0;-;-;-
Ljosland - Monen;SN41550;09.01.2017;0;-;-;-
Ljosland - Monen;SN41550;10.01.2017;20,2;-;-;-
Ljosland - Monen;SN41550;11.01.2017;25;-;-;-
Ljosland - Monen;SN41550;12.01.2017;22,3;-;-;-
Ljosland - Monen;SN41550;13.01.2017;4,3;-;-;-
Ljosland - Monen;SN41550;14.01.2017;2,8;-;-;-
Ljosland - Monen;SN41550;15.01.2017;0;-;-;-
Ljosland - Monen;SN41550;16.01.2017;0;-;-;-
Ljosland - Monen;SN41550;17.01.2017;0,1;-;-;-
Ljosland - Monen;SN41550;18.01.2017;0;-;-;-
Ljosland - Monen;SN41550;19.01.2017;0;-;-;-
Ljosland - Monen;SN41550;20.01.2017;0;-;-;-
Ljosland - Monen;SN41550;21.01.2017;0;-;-;-
Ljosland - Monen;SN41550;22.01.2017;0;-;-;-
Ljosland - Monen;SN41550;23.01.2017;0;-;-;-
Ljosland - Monen;SN41550;24.01.2017;0;-;-;-
Ljosland - Monen;SN41550;25.01.2017;0;-;-;-
Ljosland - Monen;SN41550;26.01.2017;0;-;-;-
Ljosland - Monen;SN41550;27.01.2017;0;-;-;-
Ljosland - Monen;SN41550;28.01.2017;0;-;-;-
Ljosland - Monen;SN41550;29.01.2017;7;-;-;-
Ljosland - Monen;SN41550;30.01.2017;40,5;-;-;-
Ljosland - Monen;SN41550;31.01.2017;0,1;-;-;-
Ljosland - Monen;SN41550;01.02.2017;0;-;-;-
Ljosland - Monen;SN41550;02.02.2017;0;-;-;-
Ljosland - Monen;SN41550;03.02.2017;4,8;-;-;-
Ljosland - Monen;SN41550;04.02.2017;2,3;-;-;-
Ljosland - Monen;SN41550;05.02.2017;6,8;-;-;-
Ljosland - Monen;SN41550;06.02.2017;6,3;-;-;-
Ljosland - Monen;SN41550;07.02.2017;3,5;-;-;-
Ljosland - Monen;SN41550;08.02.2017;0,8;-;-;-
Ljosland - Monen;SN41550;09.02.2017;0;-;-;-
Ljosland - Monen;SN41550;10.02.2017;1;-;-;-
Ljosland - Monen;SN41550;11.02.2017;1,6;-;-;-
Ljosland - Monen;SN41550;12.02.2017;0;-;-;-
Ljosland - Monen;SN41550;13.02.2017;0;-;-;-
Ljosland - Monen;SN41550;14.02.2017;0;-;-;-
Ljosland - Monen;SN41550;15.02.2017;0;-;-;-
Ljosland - Monen;SN41550;16.02.2017;6;-;-;-
Ljosland - Monen;SN41550;17.02.2017;1,5;-;-;-
Ljosland - Monen;SN41550;18.02.2017;0;-;-;-
Ljosland - Monen;SN41550;19.02.2017;2,8;-;-;-
Ljosland - Monen;SN41550;20.02.2017;0;-;-;-
Ljosland - Monen;SN41550;21.02.2017;7,1;-;-;-
Ljosland - Monen;SN41550;22.02.2017;12;-;-;-
Ljosland - Monen;SN41550;23.02.2017;15,5;-;-;-
Ljosland - Monen;SN41550;24.02.2017;0;-;-;-
Ljosland - Monen;SN41550;25.02.2017;0;-;-;-
Ljosland - Monen;SN41550;26.02.2017;9,6;-;-;-
Ljosland - Monen;SN41550;27.02.2017;7,5;-;-;-
Ljosland - Monen;SN41550;28.02.2017;19;-;-;-
Ljosland - Monen;SN41550;01.03.2017;14;-;-;-
Ljosland - Monen;SN41550;02.03.2017;0,1;-;-;-
Ljosland - Monen;SN41550;03.03.2017;8,5;-;-;-
Ljosland - Monen;SN41550;04.03.2017;0,7;-;-;-
Ljosland - Monen;SN41550;05.03.2017;10,4;-;-;-
Ljosland - Monen;SN41550;06.03.2017;4,9;-;-;-
Ljosland - Monen;SN41550;07.03.2017;0;-;-;-
Ljosland - Monen;SN41550;08.03.2017;0;-;-;-
Ljosland - Monen;SN41550;09.03.2017;15,2;-;-;-
Ljosland - Monen;SN41550;10.03.2017;0;-;-;-
Ljosland - Monen;SN41550;11.03.2017;0;-;-;-
Ljosland - Monen;SN41550;12.03.2017;10,2;-;-;-
Ljosland - Monen;SN41550;13.03.2017;1,2;-;-;-
Ljosland - Monen;SN41550;14.03.2017;0,9;-;-;-
Ljosland - Monen;SN41550;15.03.2017;10,4;-;-;-
Ljosland - Monen;SN41550;16.03.2017;7,4;-;-;-
Ljosland - Monen;SN41550;17.03.2017;12,5;-;-;-
Ljosland - Monen;SN41550;18.03.2017;4;-;-;-
Ljosland - Monen;SN41550;19.03.2017;0;-;-;-
Ljosland - Monen;SN41550;20.03.2017;3,8;-;-;-
Ljosland - Monen;SN41550;21.03.2017;17,2;-;-;-
Ljosland - Monen;SN41550;22.03.2017;4,9;-;-;-
Ljosland - Monen;SN41550;23.03.2017;0;-;-;-
Ljosland - Monen;SN41550;24.03.2017;0;-;-;-
Ljosland - Monen;SN41550;25.03.2017;0;-;-;-
Ljosland - Monen;SN41550;26.03.2017;0;-;-;-
Ljosland - Monen;SN41550;27.03.2017;0;-;-;-
Ljosland - Monen;SN41550;28.03.2017;0;-;-;-
Ljosland - Monen;SN41550;29.03.2017;0,1;-;-;-
Ljosland - Monen;SN41550;30.03.2017;2,7;-;-;-
Ljosland - Monen;SN41550;31.03.2017;8,5;-;-;-
Ljosland - Monen;SN41550;01.04.2017;12,5;-;-;-
Ljosland - Monen;SN41550;02.04.2017;0;-;-;-
Ljosland - Monen;SN41550;03.04.2017;0;-;-;-
Ljosland - Monen;SN41550;04.04.2017;0;-;-;-
Ljosland - Monen;SN41550;05.04.2017;0;-;-;-
Ljosland - Monen;SN41550;06.04.2017;0;-;-;-
Ljosland - Monen;SN41550;07.04.2017;0;-;-;-
Ljosland - Monen;SN41550;08.04.2017;0;-;-;-
Ljosland - Monen;SN41550;09.04.2017;0;-;-;-
Ljosland - Monen;SN41550;10.04.2017;1;-;-;-
Ljosland - Monen;SN41550;11.04.2017;0,2;-;-;-
Ljosland - Monen;SN41550;12.04.2017;0,8;-;-;-
Ljosland - Monen;SN41550;13.04.2017;0,6;-;-;-
Ljosland - Monen;SN41550;14.04.2017;0;-;-;-
Ljosland - Monen;SN41550;15.04.2017;4;-;-;-
Ljosland - Monen;SN41550;16.04.2017;0;-;-;-
Ljosland - Monen;SN41550;17.04.2017;0;-;-;-
Ljosland - Monen;SN41550;18.04.2017;0;-;-;-
Ljosland - Monen;SN41550;19.04.2017;0;-;-;-
Ljosland - Monen;SN41550;20.04.2017;1;-;-;-
Ljosland - Monen;SN41550;21.04.2017;0;-;-;-
Ljosland - Monen;SN41550;22.04.2017;4,2;-;-;-
Ljosland - Monen;SN41550;23.04.2017;0;-;-;-
Ljosland - Monen;SN41550;24.04.2017;6,2;-;-;-
Ljosland - Monen;SN41550;25.04.2017;0;-;-;-
Ljosland - Monen;SN41550;26.04.2017;0;-;-;-
Ljosland - Monen;SN41550;27.04.2017;0;-;-;-
Ljosland - Monen;SN41550;28.04.2017;3,6;-;-;-
Ljosland - Monen;SN41550;29.04.2017;3,2;-;-;-
Ljosland - Monen;SN41550;30.04.2017;0,1;-;-;-
Ljosland - Monen;SN41550;01.05.2017;0;-;-;-
Ljosland - Monen;SN41550;02.05.2017;0;-;-;-
Ljosland - Monen;SN41550;03.05.2017;0;-;-;-
Ljosland - Monen;SN41550;04.05.2017;0;-;-;-
Ljosland - Monen;SN41550;05.05.2017;0;-;-;-
Ljosland - Monen;SN41550;06.05.2017;0;-;-;-
Ljosland - Monen;SN41550;07.05.2017;0;-;-;-
Ljosland - Monen;SN41550;08.05.2017;0;-;-;-
Ljosland - Monen;SN41550;09.05.2017;0;-;-;-
Ljosland - Monen;SN41550;10.05.2017;1,8;-;-;-
Ljosland - Monen;SN41550;12.05.2017;0,5;-;-;-
Ljosland - Monen;SN41550;13.05.2017;0,5;-;-;-
Ljosland - Monen;SN41550;14.05.2017;17,8;-;-;-
Ljosland - Monen;SN41550;15.05.2017;1,8;-;-;-
Ljosland - Monen;SN41550;16.05.2017;4,2;-;-;-
Ljosland - Monen;SN41550;17.05.2017;17,5;-;-;-
Ljosland - Monen;SN41550;18.05.2017;36,5;-;-;-
Ljosland - Monen;SN41550;19.05.2017;16,2;-;-;-
Ljosland - Monen;SN41550;21.05.2017;10;-;-;-
Ljosland - Monen;SN41550;22.05.2017;0;-;-;-
Ljosland - Monen;SN41550;23.05.2017;0;-;-;-
Ljosland - Monen;SN41550;26.05.2017;0;-;-;-
Ljosland - Monen;SN41550;27.05.2017;0;-;-;-
Ljosland - Monen;SN41550;28.05.2017;0,1;-;-;-
Ljosland - Monen;SN41550;29.05.2017;0,1;-;-;-
Ljosland - Monen;SN41550;30.05.2017;0;-;-;-
Ljosland - Monen;SN41550;01.06.2017;0;-;-;-
Ljosland - Monen;SN41550;02.06.2017;2,2;-;-;-
Ljosland - Monen;SN41550;04.06.2017;1,1;-;-;-
Ljosland - Monen;SN41550;05.06.2017;0,1;-;-;-
Ljosland - Monen;SN41550;06.06.2017;5,2;-;-;-
Ljosland - Monen;SN41550;07.06.2017;35;-;-;-
Ljosland - Monen;SN41550;08.06.2017;35,9;-;-;-
Ljosland - Monen;SN41550;09.06.2017;3,2;-;-;-
Ljosland - Monen;SN41550;10.06.2017;24,8;-;-;-
Ljosland - Monen;SN41550;11.06.2017;1,8;-;-;-
Ljosland - Monen;SN41550;12.06.2017;6,7;-;-;-
Ljosland - Monen;SN41550;14.06.2017;0;-;-;-
Ljosland - Monen;SN41550;15.06.2017;0;-;-;-
Ljosland - Monen;SN41550;16.06.2017;13,3;-;-;-
Ljosland - Monen;SN41550;17.06.2017;0;-;-;-
Ljosland - Monen;SN41550;20.06.2017;0;-;-;-
Ljosland - Monen;SN41550;21.06.2017;0;-;-;-
Ljosland - Monen;SN41550;22.06.2017;4,5;-;-;-
Ljosland - Monen;SN41550;23.06.2017;0,2;-;-;-
Ljosland - Monen;SN41550;24.06.2017;10,5;-;-;-
Ljosland - Monen;SN41550;25.06.2017;6,8;-;-;-
Ljosland - Monen;SN41550;26.06.2017;10,2;-;-;-
Ljosland - Monen;SN41550;28.06.2017;0;-;-;-
Ljosland - Monen;SN41550;29.06.2017;4;-;-;-
Ljosland - Monen;SN41550;30.06.2017;0,1;-;-;-
Ljosland - Monen;SN41550;03.07.2017;0,3;-;-;-
Ljosland - Monen;SN41550;04.07.2017;4;-;-;-
Ljosland - Monen;SN41550;05.07.2017;0;-;-;-
Ljosland - Monen;SN41550;06.07.2017;0;-;-;-
Ljosland - Monen;SN41550;07.07.2017;0;-;-;-
Ljosland - Monen;SN41550;08.07.2017;8;-;-;-
Ljosland - Monen;SN41550;09.07.2017;0;-;-;-
Ljosland - Monen;SN41550;10.07.2017;2,5;-;-;-
Ljosland - Monen;SN41550;11.07.2017;6;-;-;-
Ljosland - Monen;SN41550;12.07.2017;2,5;-;-;-
Ljosland - Monen;SN41550;13.07.2017;0;-;-;-
Ljosland - Monen;SN41550;14.07.2017;0;-;-;-
Ljosland - Monen;SN41550;16.07.2017;4,8;-;-;-
Ljosland - Monen;SN41550;17.07.2017;1,7;-;-;-
Ljosland - Monen;SN41550;18.07.2017;0;-;-;-
Ljosland - Monen;SN41550;19.07.2017;0;-;-;-
Ljosland - Monen;SN41550;20.07.2017;0;-;-;-
Ljosland - Monen;SN41550;21.07.2017;1,9;-;-;-
Ljosland - Monen;SN41550;22.07.2017;3;-;-;-
Ljosland - Monen;SN41550;23.07.2017;0;-;-;-
Ljosland - Monen;SN41550;24.07.2017;4,4;-;-;-
Ljosland - Monen;SN41550;25.07.2017;2,8;-;-;-
Ljosland - Monen;SN41550;26.07.2017;0;-;-;-
Ljosland - Monen;SN41550;27.07.2017;1,7;-;-;-
Ljosland - Monen;SN41550;28.07.2017;17,7;-;-;-
Ljosland - Monen;SN41550;29.07.2017;3,7;-;-;-
Ljosland - Monen;SN41550;30.07.2017;6,4;-;-;-
Ljosland - Monen;SN41550;31.07.2017;13,6;-;-;-
Ljosland - Monen;SN41550;01.08.2017;10,5;-;-;-
Ljosland - Monen;SN41550;02.08.2017;5,7;-;-;-
Ljosland - Monen;SN41550;03.08.2017;2,8;-;-;-
Ljosland - Monen;SN41550;04.08.2017;35,4;-;-;-
Ljosland - Monen;SN41550;05.08.2017;0,9;-;-;-
Ljosland - Monen;SN41550;06.08.2017;0;-;-;-
Ljosland - Monen;SN41550;08.08.2017;9,5;-;-;-
Ljosland - Monen;SN41550;09.08.2017;8,5;-;-;-
Ljosland - Monen;SN41550;10.08.2017;9,1;-;-;-
Ljosland - Monen;SN41550;11.08.2017;0;-;-;-
Ljosland - Monen;SN41550;12.08.2017;0,4;-;-;-
Ljosland - Monen;SN41550;13.08.2017;1,2;-;-;-
Ljosland - Monen;SN41550;14.08.2017;0;-;-;-
Ljosland - Monen;SN41550;15.08.2017;0,2;-;-;-
Ljosland - Monen;SN41550;16.08.2017;15,5;-;-;-
Ljosland - Monen;SN41550;17.08.2017;0;-;-;-
Ljosland - Monen;SN41550;18.08.2017;11,4;-;-;-
Ljosland - Monen;SN41550;19.08.2017;2,5;-;-;-
Ljosland - Monen;SN41550;20.08.2017;2,4;-;-;-
Ljosland - Monen;SN41550;21.08.2017;0,2;-;-;-
Ljosland - Monen;SN41550;24.08.2017;0,5;-;-;-
Ljosland - Monen;SN41550;26.08.2017;0;-;-;-
Ljosland - Monen;SN41550;27.08.2017;0;-;-;-
Ljosland - Monen;SN41550;28.08.2017;0;-;-;-
Ljosland - Monen;SN41550;29.08.2017;5,4;-;-;-
Ljosland - Monen;SN41550;30.08.2017;3;-;-;-
Ljosland - Monen;SN41550;31.08.2017;0,1;-;-;-
Ljosland - Monen;SN41550;01.09.2017;1,8;-;-;-
Ljosland - Monen;SN41550;02.09.2017;0;-;-;-
Ljosland - Monen;SN41550;03.09.2017;0,6;-;-;-
Ljosland - Monen;SN41550;04.09.2017;0;-;-;-
